time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
0.018,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.019,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.020,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.021,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.022,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.023,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.024,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.025,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.026,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.027,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.028,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.029,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.030,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.031,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.032,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.033,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.034,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.035,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.036,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.037,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.038,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.039,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.040,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.041,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.042,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
